ZONE,PER,QUANTITY
1,PER01,0
1,PER02,0
1,PER03,0
1,PER04,0
1,PER05,1
1,PER06,10
1,PER07,22
1,PER08,23
1,PER09,31
1,PER10,45
1,PER11,49
1,PER12,56
1,PER13,69
1,PER14,79
1,PER15,88
1,PER16,101
1,PER17,103
1,PER18,122
1,PER19,143
1,PER20,155
1,PER21,154
1,PER22,140
1,PER23,127
1,PER24,104
1,PER25,100
1,PER26,102
1,PER27,89
1,PER28,83
1,PER29,76
1,PER30,92
1,PER31,105
1,PER32,121
1,PER33,112
1,PER34,106
1,PER35,70
1,PER36,50
1,PER37,34
1,PER38,23
1,PER39,15
1,PER40,9
1,PER41,9
1,PER42,9
1,PER43,6
1,PER44,5
1,PER45,4
1,PER46,1
1,PER47,1
1,PER48,1
2,PER01,0
2,PER02,0
2,PER03,5
2,PER04,9
2,PER05,19
2,PER06,25
2,PER07,45
2,PER08,69
2,PER09,85
2,PER10,129
2,PER11,161
2,PER12,161
2,PER13,163
2,PER14,171
2,PER15,192
2,PER16,200
2,PER17,213
2,PER18,243
2,PER19,255
2,PER20,258
2,PER21,248
2,PER22,231
2,PER23,238
2,PER24,244
2,PER25,239
2,PER26,250
2,PER27,245
2,PER28,236
2,PER29,226
2,PER30,218
2,PER31,217
2,PER32,207
2,PER33,176
2,PER34,143
2,PER35,121
2,PER36,124
2,PER37,82
2,PER38,63
2,PER39,48
2,PER40,22
2,PER41,17
2,PER42,15
2,PER43,12
2,PER44,9
2,PER45,8
2,PER46,5
2,PER47,6
2,PER48,4
3,PER01,6
3,PER02,11
3,PER03,29
3,PER04,53
3,PER05,71
3,PER06,129
3,PER07,251
3,PER08,456
3,PER09,917
3,PER10,1456
3,PER11,1755
3,PER12,1879
3,PER13,1997
3,PER14,2068
3,PER15,2185
3,PER16,2261
3,PER17,2298
3,PER18,2336
3,PER19,2351
3,PER20,2390
3,PER21,2336
3,PER22,2308
3,PER23,2325
3,PER24,2337
3,PER25,2194
3,PER26,2070
3,PER27,1850
3,PER28,1653
3,PER29,1519
3,PER30,1422
3,PER31,1348
3,PER32,1319
3,PER33,1238
3,PER34,1072
3,PER35,886
3,PER36,674
3,PER37,498
3,PER38,374
3,PER39,292
3,PER40,192
3,PER41,129
3,PER42,89
3,PER43,47
3,PER44,32
3,PER45,29
3,PER46,20
3,PER47,13
3,PER48,7
4,PER01,2
4,PER02,8
4,PER03,12
4,PER04,12
4,PER05,31
4,PER06,43
4,PER07,57
4,PER08,85
4,PER09,141
4,PER10,194
4,PER11,231
4,PER12,251
4,PER13,259
4,PER14,268
4,PER15,290
4,PER16,295
4,PER17,299
4,PER18,314
4,PER19,344
4,PER20,376
4,PER21,356
4,PER22,351
4,PER23,344
4,PER24,346
4,PER25,345
4,PER26,331
4,PER27,305
4,PER28,282
4,PER29,278
4,PER30,271
4,PER31,263
4,PER32,264
4,PER33,279
4,PER34,264
4,PER35,218
4,PER36,162
4,PER37,110
4,PER38,92
4,PER39,70
4,PER40,41
4,PER41,29
4,PER42,21
4,PER43,16
4,PER44,16
4,PER45,15
4,PER46,13
4,PER47,4
4,PER48,3
5,PER01,5
5,PER02,8
5,PER03,13
5,PER04,16
5,PER05,26
5,PER06,53
5,PER07,66
5,PER08,105
5,PER09,152
5,PER10,189
5,PER11,239
5,PER12,279
5,PER13,304
5,PER14,345
5,PER15,379
5,PER16,396
5,PER17,426
5,PER18,457
5,PER19,482
5,PER20,478
5,PER21,482
5,PER22,436
5,PER23,417
5,PER24,408
5,PER25,404
5,PER26,387
5,PER27,379
5,PER28,365
5,PER29,390
5,PER30,385
5,PER31,395
5,PER32,403
5,PER33,386
5,PER34,369
5,PER35,317
5,PER36,243
5,PER37,182
5,PER38,116
5,PER39,76
5,PER40,41
5,PER41,33
5,PER42,24
5,PER43,18
5,PER44,17
5,PER45,18
5,PER46,10
5,PER47,10
5,PER48,4
6,PER01,3
6,PER02,3
6,PER03,6
6,PER04,8
6,PER05,11
6,PER06,37
6,PER07,65
6,PER08,107
6,PER09,143
6,PER10,185
6,PER11,220
6,PER12,251
6,PER13,265
6,PER14,277
6,PER15,293
6,PER16,316
6,PER17,327
6,PER18,372
6,PER19,389
6,PER20,417
6,PER21,405
6,PER22,359
6,PER23,326
6,PER24,303
6,PER25,304
6,PER26,292
6,PER27,270
6,PER28,254
6,PER29,250
6,PER30,245
6,PER31,205
6,PER32,188
6,PER33,205
6,PER34,196
6,PER35,174
6,PER36,139
6,PER37,108
6,PER38,83
6,PER39,51
6,PER40,36
6,PER41,28
6,PER42,26
6,PER43,18
6,PER44,15
6,PER45,13
6,PER46,8
6,PER47,6
6,PER48,6
7,PER01,5
7,PER02,10
7,PER03,13
7,PER04,21
7,PER05,48
7,PER06,77
7,PER07,129
7,PER08,182
7,PER09,292
7,PER10,408
7,PER11,575
7,PER12,608
7,PER13,666
7,PER14,716
7,PER15,795
7,PER16,863
7,PER17,887
7,PER18,940
7,PER19,984
7,PER20,975
7,PER21,911
7,PER22,898
7,PER23,863
7,PER24,868
7,PER25,817
7,PER26,829
7,PER27,833
7,PER28,761
7,PER29,755
7,PER30,740
7,PER31,756
7,PER32,733
7,PER33,695
7,PER34,648
7,PER35,560
7,PER36,469
7,PER37,346
7,PER38,266
7,PER39,196
7,PER40,141
7,PER41,102
7,PER42,76
7,PER43,47
7,PER44,29
7,PER45,13
7,PER46,10
7,PER47,9
7,PER48,5
8,PER01,2
8,PER02,3
8,PER03,2
8,PER04,3
8,PER05,13
8,PER06,20
8,PER07,23
8,PER08,29
8,PER09,48
8,PER10,70
8,PER11,78
8,PER12,83
8,PER13,86
8,PER14,85
8,PER15,89
8,PER16,99
8,PER17,118
8,PER18,136
8,PER19,147
8,PER20,148
8,PER21,143
8,PER22,117
